2004-02-13, 6.7000
2004-02-17, 6.6700
2004-02-18, 6.6300
2004-02-19, 6.5500
2004-02-20, 6.5600
2004-02-23, 6.4200
2004-02-24, 6.4800
2004-02-25, 6.6000
2004-02-26, 6.4500
2004-02-27, 6.4900
2004-03-01, 6.6000
2004-03-02, 6.6600
2004-03-03, 6.6400
2004-03-04, 6.6500
2004-03-05, 6.6700
2004-03-08, 7.3500
2004-03-09, 7.4900
2004-03-10, 7.3000
2004-03-11, 7.1800
2004-03-12, 7.3000
2004-03-15, 7.1400
2004-03-16, 7.3500
2004-03-17, 7.2000
2004-03-18, 7.3000
2004-03-19, 7.2400
2004-03-22, 7.1500
2004-03-23, 6.9000
2004-03-24, 6.7600
2004-03-25, 6.9800
2004-03-26, 7.1200
2004-03-29, 6.9000
2004-03-30, 7.1800
2004-03-31, 7.2200
2004-04-01, 7.2700
2004-04-02, 7.2800
2004-04-05, 7.2000
2004-04-06, 7.3000
2004-04-07, 7.2400
2004-04-08, 7.3200
2004-04-12, 7.3000
2004-04-13, 7.1800
2004-04-14, 7.0700
2004-04-15, 7.0400
2004-04-16, 7.2000
2004-04-19, 7.1700
2004-04-20, 7.1400
2004-04-21, 7.1200
2004-04-22, 7.1700
2004-04-23, 7.1800
2004-04-26, 7.3600
2004-04-27, 7.3000
2004-04-28, 7.2600
2004-04-29, 7.0100
2004-04-30, 6.8200
2004-05-03, 6.9900
2004-05-04, 7.2000
2004-05-05, 7.3500
2004-05-06, 7.3000
2004-05-07, 7.2400
2004-05-10, 7.0000
2004-05-11, 7.0000
2004-05-12, 6.9500
2004-05-13, 6.8600
2004-05-14, 7.0900
2004-05-17, 6.7800
2004-05-18, 6.8000
2004-05-19, 6.8900
2004-05-20, 7.0000
2004-05-21, 6.9900
2004-05-24, 7.0000
2004-05-25, 6.9900
2004-05-26, 6.9900
2004-05-27, 6.9800
2004-05-28, 7.0500
2004-06-01, 7.0500
2004-06-02, 7.2100
2004-06-03, 7.2500
2004-06-04, 7.2500
2004-06-07, 7.7600
2004-06-08, 7.6200
2004-06-09, 7.6000
2004-06-10, 7.6200
2004-06-14, 7.5900
2004-06-15, 7.5000
2004-06-16, 7.6000
2004-06-17, 7.6200
2004-06-18, 7.5700
2004-06-21, 7.3300
2004-06-22, 7.2900
2004-06-23, 7.2200
2004-06-24, 7.0800
2004-06-25, 6.2000
2004-06-28, 6.7500
2004-06-29, 6.5900
2004-06-30, 6.3900
2004-07-01, 6.3700
2004-07-02, 6.7000
2004-07-06, 6.8900
2004-07-07, 6.9000
2004-07-08, 6.2500
2004-07-09, 6.2400
2004-07-12, 6.4100
2004-07-13, 6.3100
2004-07-14, 6.2100
2004-07-15, 6.1200
2004-07-16, 5.7500
2004-07-19, 5.9600
2004-07-20, 6.0700
2004-07-21, 5.7200
2004-07-22, 5.9900
2004-07-23, 5.7000
2004-07-26, 5.3100
2004-07-27, 5.6100
2004-07-28, 5.9500
2004-07-29, 5.9000
2004-07-30, 5.9900
2004-08-02, 6.1700
2004-08-03, 6.1100
2004-08-04, 6.2500
2004-08-05, 6.1900
2004-08-06, 6.0900
2004-08-09, 6.2900
2004-08-10, 6.2100
2004-08-11, 6.3200
2004-08-12, 6.0300
2004-08-13, 6.2900
2004-08-16, 6.5000
2004-08-17, 6.5400
2004-08-18, 6.6800
2004-08-19, 6.7100
2004-08-20, 6.9300
2004-08-23, 6.7000
2004-08-24, 6.6400
2004-08-25, 6.8000
2004-08-26, 6.8700
2004-08-27, 6.7500
2004-08-30, 6.5900
2004-08-31, 6.7000
2004-09-01, 6.5000
2004-09-02, 6.7900
2004-09-03, 6.5900
2004-09-07, 6.7300
2004-09-08, 6.8700
2004-09-09, 7.0000
2004-09-10, 7.1600
2004-09-13, 6.9500
2004-09-14, 7.0600
2004-09-15, 7.0500
2004-09-16, 7.1800
2004-09-17, 7.2500
2004-09-20, 7.2200
2004-09-21, 7.2500
2004-09-22, 7.0700
2004-09-23, 7.1300
2004-09-24, 7.1900
2004-09-27, 6.9000
2004-09-28, 6.7600
2004-09-29, 6.8000
2004-09-30, 6.6000
2004-10-01, 6.8200
2004-10-04, 6.7800
2004-10-05, 6.7300
2004-10-06, 6.7900
2004-10-07, 6.3400
2004-10-08, 6.1600
2004-10-11, 6.2400
2004-10-12, 6.5000
2004-10-13, 6.3700
2004-10-14, 6.3000
2004-10-15, 6.3500
2004-10-18, 6.2800
2004-10-19, 6.3100
2004-10-20, 6.3000
2004-10-21, 6.3000
2004-10-22, 6.1300
2004-10-25, 6.4400
2004-10-26, 6.5800
2004-10-27, 6.7000
2004-10-28, 6.8700
2004-10-29, 6.9300
2004-11-01, 6.8100
2004-11-02, 6.7300
2004-11-03, 6.7500
2004-11-04, 6.6900
2004-11-05, 6.4500
2004-11-08, 6.4200
2004-11-09, 6.4200
2004-11-10, 6.5300
2004-11-11, 6.5900
2004-11-12, 6.5500
2004-11-15, 6.6600
2004-11-16, 6.6200
2004-11-17, 6.8300
2004-11-18, 6.8500
2004-11-19, 6.9000
2004-11-22, 7.0000
2004-11-23, 7.0200
2004-11-24, 7.1900
2004-11-26, 7.2000
2004-11-29, 7.2000
2004-11-30, 7.2000
2004-12-01, 7.4500
2004-12-02, 7.4600
2004-12-03, 7.4500
2004-12-06, 7.1200
2004-12-07, 7.0600
2004-12-08, 7.4500
2004-12-09, 7.3800
2004-12-10, 7.4800
2004-12-13, 7.5900
2004-12-14, 7.8100
2004-12-15, 7.7100
2004-12-16, 7.4900
2004-12-17, 7.3300
2004-12-20, 7.4200
2004-12-21, 7.4800
2004-12-22, 7.5900
2004-12-23, 7.6800
2004-12-27, 7.6900
2004-12-28, 7.8000
2004-12-29, 7.8300
2004-12-30, 7.6400
2004-12-31, 7.6800
2005-01-03, 7.4200
2005-01-04, 6.9500
2005-01-05, 7.0100
2005-01-06, 7.0000
2005-01-07, 6.9200
2005-01-10, 7.1300
2005-01-11, 6.9600
2005-01-12, 7.1000
2005-01-13, 7.0000
2005-01-14, 7.1200
2005-01-18, 7.3800
2005-01-19, 7.0700
2005-01-20, 6.6800
2005-01-21, 6.9700
2005-01-24, 6.9600
2005-01-25, 6.9800
2005-01-26, 6.9900
2005-01-27, 7.0000
2005-01-28, 6.7900
2005-01-31, 6.8100
2005-02-01, 7.1700
2005-02-02, 7.3600
2005-02-03, 7.2100
2005-02-04, 7.2900
2005-02-07, 7.2800
2005-02-08, 7.1400
2005-02-09, 7.2000
2005-02-10, 7.1400
2005-02-11, 7.4000
2005-02-14, 7.3800
2005-02-15, 7.4900
2005-02-16, 7.6400
2005-02-17, 7.5500
2005-02-18, 7.5600
2005-02-22, 7.2100
2005-02-23, 7.1600
2005-02-24, 7.1400
2005-02-25, 7.4900
2005-02-28, 7.7200
2005-03-01, 7.8900
2005-03-02, 7.8600
2005-03-03, 8.2100
2005-03-04, 8.0300
2005-03-07, 8.0000
2005-03-08, 7.8900
2005-03-09, 7.8700
2005-03-10, 7.8500
2005-03-11, 7.6000
2005-03-14, 7.8000
2005-03-15, 7.7900
2005-03-16, 7.6900
2005-03-17, 7.8400
2005-03-18, 7.7000
2005-03-21, 7.5700
2005-03-22, 7.5000
2005-03-23, 7.4800
2005-03-24, 7.8300
2005-03-28, 7.8000
2005-03-29, 7.8000
2005-03-30, 7.9400
2005-03-31, 7.7500
2005-04-01, 7.5200
2005-04-04, 7.9300
2005-04-05, 7.9500
2005-04-06, 7.9300
2005-04-07, 7.9700
2005-04-08, 7.6300
2005-04-11, 7.5400
2005-04-12, 7.7700
2005-04-13, 7.9800
2005-04-14, 7.7100
2005-04-15, 7.4400
2005-04-18, 7.6700
2005-04-19, 7.5000
2005-04-20, 7.4100
2005-04-21, 7.8200
2005-04-22, 7.3600
2005-04-25, 7.2100
2005-04-26, 7.0800
2005-04-27, 7.1300
2005-04-28, 7.1700
2005-04-29, 7.1400
2005-05-02, 7.1500
2005-05-03, 6.6400
2005-05-04, 6.8000
2005-05-05, 6.3500
2005-05-06, 6.2600
2005-05-09, 6.6800
2005-05-10, 6.6400
2005-05-11, 6.5800
2005-05-12, 6.4900
2005-05-13, 6.2500
2005-05-16, 6.4600
2005-05-17, 6.3200
2005-05-18, 6.3800
2005-05-19, 6.4900
2005-05-20, 6.4900
2005-05-23, 6.4800
2005-05-24, 6.2900
2005-05-25, 6.2600
2005-05-26, 6.3100
2005-05-27, 6.2800
2005-05-31, 6.2900
2005-06-01, 6.3900
2005-06-02, 6.4200
2005-06-03, 6.3000
2005-06-06, 6.2900
2005-06-07, 6.3200
2005-06-08, 6.3200
2005-06-09, 6.3700
2005-06-10, 6.3300
2005-06-13, 6.4200
2005-06-14, 6.4300
2005-06-15, 6.4700
2005-06-16, 6.7100
2005-06-17, 6.6500
2005-06-20, 6.5600
2005-06-21, 6.6400
2005-06-22, 6.6500
2005-06-23, 6.5700
2005-06-24, 6.6000
2005-06-27, 6.4200
2005-06-28, 6.6000
2005-06-29, 6.6000
2005-06-30, 6.5800
2005-07-01, 6.5000
2005-07-05, 6.5500
2005-07-06, 6.4200
2005-07-07, 6.4700
2005-07-08, 6.8000
2005-07-11, 7.0600
2005-07-12, 7.2500
2005-07-13, 7.3000
2005-07-14, 7.2600
2005-07-15, 7.2900
2005-07-18, 7.0600
2005-07-19, 7.2900
2005-07-20, 7.3800
2005-07-21, 7.2200
2005-07-22, 7.5200
2005-07-25, 7.2900
2005-07-26, 7.4300
2005-07-27, 7.6000
2005-07-28, 7.6800
2005-07-29, 7.7500
2005-08-01, 7.9500
2005-08-02, 7.8100
2005-08-03, 8.0000
2005-08-04, 8.0800
2005-08-05, 8.0300
2005-08-08, 8.1600
2005-08-09, 8.1100
2005-08-10, 7.9400
2005-08-11, 8.0500
2005-08-12, 8.0400
2005-08-15, 8.1600
2005-08-16, 8.0300
2005-08-17, 8.0200
2005-08-18, 7.8400
2005-08-19, 7.5800
2005-08-22, 7.8100
2005-08-23, 7.6800
2005-08-24, 7.7100
2005-08-25, 8.0300
2005-08-26, 7.8300
2005-08-29, 7.8100
2005-08-30, 7.8000
2005-08-31, 8.2300
2005-09-01, 8.4000
2005-09-02, 8.0700
2005-09-06, 8.2600
2005-09-07, 8.2600
2005-09-08, 8.0400
2005-09-09, 8.0800
2005-09-12, 8.1000
2005-09-13, 8.2200
2005-09-14, 7.9100
2005-09-15, 8.0800
2005-09-16, 8.1500
2005-09-19, 8.1700
2005-09-20, 8.3000
2005-09-21, 8.1500
2005-09-22, 8.3100
2005-09-23, 8.6500
2005-09-26, 8.5500
2005-09-27, 8.6800
2005-09-28, 8.5000
2005-09-29, 8.6500
2005-09-30, 8.8100
2005-10-03, 9.3900
2005-10-04, 9.5700
2005-10-05, 9.1600
2005-10-06, 9.1000
2005-10-07, 9.0300
2005-10-10, 8.9800
2005-10-11, 8.6100
2005-10-12, 8.5300
2005-10-13, 8.6600
2005-10-14, 8.8200
2005-10-17, 8.5400
2005-10-18, 8.2700
2005-10-19, 8.7800
2005-10-20, 8.4000
2005-10-21, 8.4900
2005-10-24, 8.7600
2005-10-25, 8.4700
2005-10-26, 8.6800
2005-10-27, 8.5900
2005-10-28, 8.6700
2005-10-31, 8.5000
2005-11-01, 8.5000
2005-11-02, 8.5500
2005-11-03, 9.0800
2005-11-04, 9.1100
2005-11-07, 9.3100
2005-11-08, 9.3000
2005-11-09, 9.4500
2005-11-10, 9.5500
2005-11-11, 9.6000
2005-11-14, 9.6500
2005-11-15, 9.5000
2005-11-16, 9.2000
2005-11-17, 9.3200
2005-11-18, 9.5800
2005-11-21, 9.6500
2005-11-22, 9.7800
2005-11-23, 9.7200
2005-11-25, 9.8000
2005-11-28, 9.4200
2005-11-29, 9.3700
2005-11-30, 9.3900
2005-12-01, 9.4000
2005-12-02, 9.5000
2005-12-05, 9.3000
2005-12-06, 9.4700
2005-12-07, 9.3900
2005-12-08, 9.5000
2005-12-09, 9.5000
2005-12-12, 9.3000
2005-12-13, 9.3100
2005-12-14, 9.4500
2005-12-15, 9.3000
2005-12-16, 9.3100
2005-12-19, 9.5300
2005-12-20, 9.3500
2005-12-21, 9.3900
2005-12-22, 9.5000
2005-12-23, 9.5000
2005-12-27, 9.3900
2005-12-28, 9.4800
2005-12-29, 9.3500
2005-12-30, 9.2000
2006-01-03, 9.3900
2006-01-04, 9.4600
2006-01-05, 9.4500
2006-01-06, 9.4400
2006-01-09, 9.6000
2006-01-10, 10.1500
2006-01-11, 9.9800
2006-01-12, 10.0500
2006-01-13, 10.1400
2006-01-17, 10.1700
2006-01-18, 10.1700
2006-01-19, 10.3900
2006-01-20, 10.1800
2006-01-23, 10.4000
2006-01-24, 10.5300
2006-01-25, 10.5900
2006-01-26, 10.9900
2006-01-27, 10.8200
2006-01-30, 10.5200
2006-01-31, 10.5100
2006-02-01, 10.4900
2006-02-02, 10.4900
2006-02-03, 10.5900
2006-02-06, 10.5500
2006-02-07, 10.5600
2006-02-08, 10.5400
2006-02-09, 10.5500
2006-02-10, 10.4400
2006-02-13, 10.4100
2006-02-14, 10.5000
2006-02-15, 10.5000
2006-02-16, 10.4500
2006-02-17, 10.3600
2006-02-21, 10.2400
2006-02-22, 10.2400
2006-02-23, 10.2200
2006-02-24, 10.5000
2006-02-27, 11.1800
2006-02-28, 10.9900
2006-03-01, 11.3000
2006-03-02, 11.4000
2006-03-03, 11.9100
2006-03-06, 11.4200
2006-03-07, 11.0600
2006-03-08, 11.5500
2006-03-09, 11.9800
2006-03-10, 12.0500
2006-03-13, 12.1000
2006-03-14, 12.2300
2006-03-15, 12.6800
2006-03-16, 13.0000
2006-03-17, 12.7500
2006-03-20, 12.5900
2006-03-21, 12.3200
2006-03-22, 12.3500
2006-03-23, 13.2500
2006-03-24, 13.4500
2006-03-27, 13.3900
2006-03-28, 13.3600
2006-03-29, 13.5900
2006-03-30, 13.4400
2006-03-31, 13.5000
2006-04-03, 13.5000
2006-04-04, 13.8500
2006-04-05, 13.9700
2006-04-06, 13.7000
2006-04-07, 13.7200
2006-04-10, 14.1500
2006-04-11, 13.6000
2006-04-12, 13.9000
2006-04-13, 14.0300
2006-04-17, 14.2700
2006-04-18, 14.7500
2006-04-19, 14.9800
2006-04-20, 14.9200
2006-04-21, 14.6600
2006-04-24, 14.7500
2006-04-25, 14.6600
2006-04-26, 14.9500
2006-04-27, 14.7200
2006-04-28, 15.2600
2006-05-01, 15.1000
2006-05-02, 15.3000
2006-05-03, 15.5400
2006-05-04, 14.8700
2006-05-05, 14.9800
2006-05-08, 14.9600
2006-05-09, 15.0200
2006-05-10, 15.0400
2006-05-11, 14.6200
2006-05-12, 14.2800
2006-05-15, 13.6200
2006-05-16, 14.2100
2006-05-17, 13.4700
2006-05-18, 12.9000
2006-05-19, 13.4200
2006-05-22, 13.2700
2006-05-23, 12.8900
2006-05-24, 12.8000
2006-05-25, 13.0300
2006-05-26, 13.0600
2006-05-30, 12.8700
2006-05-31, 13.0000
2006-06-01, 13.1800
2006-06-02, 13.4400
2006-06-05, 12.6600
2006-06-06, 12.3300
2006-06-07, 12.3800
2006-06-08, 12.8100
2006-06-09, 12.3500
2006-06-12, 11.9000
2006-06-13, 11.8300
2006-06-14, 12.0100
2006-06-15, 12.9200
2006-06-16, 12.6700
2006-06-19, 12.1500
2006-06-20, 12.3100
2006-06-21, 12.9400
2006-06-22, 12.8100
2006-06-23, 13.1000
2006-06-26, 13.6800
2006-06-27, 13.3200
2006-06-28, 12.8300
2006-06-29, 13.8300
2006-06-30, 14.2900
2006-07-03, 14.2900
2006-07-05, 13.9400
2006-07-06, 14.0500
2006-07-07, 13.5100
2006-07-10, 13.6300
2006-07-11, 13.9100
2006-07-12, 13.1700
2006-07-13, 12.7900
2006-07-14, 12.5800
2006-07-17, 12.6500
2006-07-18, 12.5800
2006-07-19, 13.0800
2006-07-20, 12.5000
2006-07-21, 12.1200
2006-07-24, 12.9600
2006-07-25, 13.1300
2006-07-26, 13.0100
2006-07-27, 12.7600
2006-07-28, 13.5100
2006-07-31, 13.8400
2006-08-01, 13.4700
2006-08-02, 13.9000
2006-08-03, 13.4400
2006-08-04, 13.0300
2006-08-07, 13.2800
2006-08-08, 12.3700
2006-08-09, 12.2900
2006-08-10, 12.3800
2006-08-11, 12.4600
2006-08-14, 12.7100
2006-08-15, 12.6000
2006-08-16, 12.7500
2006-08-17, 12.7700
2006-08-18, 12.7500
2006-08-21, 12.6100
2006-08-22, 12.7100
2006-08-23, 12.4200
2006-08-24, 12.3400
2006-08-25, 12.5500
2006-08-28, 12.5300
2006-08-29, 12.8900
2006-08-30, 13.1500
2006-08-31, 13.0300
2006-09-01, 13.0600
2006-09-05, 13.1000
2006-09-06, 12.7000
2006-09-07, 12.7100
2006-09-08, 12.4500
2006-09-11, 12.2100
2006-09-12, 12.2400
2006-09-13, 12.0700
2006-09-14, 12.5400
2006-09-15, 12.3000
2006-09-18, 12.2700
2006-09-19, 12.1700
2006-09-20, 12.2100
2006-09-21, 11.9300
2006-09-22, 11.8400
2006-09-25, 12.1300
2006-09-26, 12.0300
2006-09-27, 11.9700
2006-09-28, 11.9000
2006-09-29, 11.4600
2006-10-02, 10.6100
2006-10-03, 10.4800
2006-10-04, 10.8200
2006-10-05, 11.1500
2006-10-06, 11.0000
2006-10-09, 11.1400
2006-10-10, 11.3100
2006-10-11, 11.1900
2006-10-12, 11.4000
2006-10-13, 11.3300
2006-10-16, 11.4900
2006-10-17, 11.3900
2006-10-18, 11.3000
2006-10-19, 11.3000
2006-10-20, 11.2000
2006-10-23, 11.0700
2006-10-24, 11.0600
2006-10-25, 11.2000
2006-10-26, 11.3500
2006-10-27, 11.1300
2006-10-30, 11.4500
2006-10-31, 11.6100
2006-11-01, 11.4200
2006-11-02, 12.9500
2006-11-03, 12.5500
2006-11-06, 12.4800
2006-11-07, 12.5500
2006-11-08, 13.2600
2006-11-09, 13.0900
2006-11-10, 13.2600
2006-11-13, 13.0900
2006-11-14, 13.2800
2006-11-15, 13.4400
2006-11-16, 13.2800
2006-11-17, 13.7200
2006-11-20, 13.7200
2006-11-21, 13.9500
2006-11-22, 13.8500
2006-11-24, 13.8000
2006-11-27, 13.6800
2006-11-28, 13.7000
2006-11-29, 13.5200
2006-11-30, 13.4900
2006-12-01, 13.2800
2006-12-04, 13.3700
2006-12-05, 13.5800
2006-12-06, 13.2700
2006-12-07, 13.2400
2006-12-08, 13.0000
2006-12-11, 13.0000
2006-12-12, 12.8200
2006-12-13, 12.9500
2006-12-14, 13.2700
2006-12-15, 12.6400
2006-12-18, 12.5600
2006-12-19, 12.7300
2006-12-20, 12.7000
2006-12-21, 12.0800
2006-12-22, 12.2200
2006-12-26, 12.1200
2006-12-27, 12.4000
2006-12-28, 12.6600
2006-12-29, 12.6400
2007-01-03, 12.6800
2007-01-04, 12.7800
2007-01-05, 12.3700
2007-01-08, 12.5200
2007-01-09, 12.5200
2007-01-10, 12.0800
2007-01-11, 12.3300
2007-01-12, 12.3500
2007-01-16, 12.1600
2007-01-17, 12.1500
2007-01-18, 12.0300
2007-01-19, 12.3200
2007-01-22, 12.1000
2007-01-23, 12.4100
2007-01-24, 12.5300
2007-01-25, 12.2900
2007-01-26, 12.3300
2007-01-29, 12.4500
2007-01-30, 12.3600
2007-01-31, 12.2500
2007-02-01, 12.3900
2007-02-02, 12.9900
2007-02-05, 12.7500
2007-02-06, 12.8000
2007-02-07, 12.9000
2007-02-08, 12.8700
2007-02-09, 12.7600
2007-02-12, 12.7600
2007-02-13, 13.1600
2007-02-14, 13.2700
2007-02-15, 13.3300
2007-02-16, 13.4300
2007-02-20, 13.5000
2007-02-21, 13.4600
2007-02-22, 13.9900
2007-02-23, 13.9100
2007-02-26, 13.7800
2007-02-27, 13.3200
2007-02-28, 13.6100
2007-03-01, 13.1300
2007-03-02, 12.9000
2007-03-05, 12.4700
2007-03-06, 12.5800
2007-03-07, 13.0300
2007-03-08, 13.0900
2007-03-09, 13.0300
2007-03-12, 12.9500
2007-03-13, 12.6900
2007-03-14, 12.9000
2007-03-15, 13.0800
2007-03-16, 12.7900
2007-03-19, 12.1000
2007-03-20, 12.1500
2007-03-21, 12.3400
2007-03-22, 12.3400
2007-03-23, 12.3500
2007-03-26, 12.3000
2007-03-27, 11.9900
2007-03-28, 11.9400
2007-03-29, 11.8600
2007-03-30, 11.9800
2007-04-02, 12.1100
2007-04-03, 12.1300
2007-04-04, 12.0600
2007-04-05, 12.1400
2007-04-09, 12.0200
2007-04-10, 11.9200
2007-04-11, 11.8600
2007-04-12, 11.7800
2007-04-13, 12.0200
2007-04-16, 12.1900
2007-04-17, 12.3500
2007-04-18, 12.3600
2007-04-19, 12.4200
2007-04-20, 12.5100
2007-04-23, 12.4800
2007-04-24, 12.3700
2007-04-25, 12.5200
2007-04-26, 12.6900
2007-04-27, 12.5200
2007-04-30, 12.4900
2007-05-01, 12.5100
2007-05-02, 12.8900
2007-05-03, 12.9000
2007-05-04, 13.2200
2007-05-07, 13.3100
2007-05-08, 13.3100
2007-05-09, 13.3500
2007-05-10, 13.0700
2007-05-11, 13.7400
2007-05-14, 13.6600
2007-05-15, 13.6000
2007-05-16, 13.7900
2007-05-17, 13.5100
2007-05-18, 13.6400
2007-05-21, 13.9400
2007-05-22, 13.8300
2007-05-23, 13.9100
2007-05-24, 13.7600
2007-05-25, 13.7800
2007-05-29, 13.8300
2007-05-30, 14.0400
2007-05-31, 14.0000
2007-06-01, 13.9400
2007-06-04, 13.9800
2007-06-05, 13.8700
2007-06-06, 13.6300
2007-06-07, 13.4500
2007-06-08, 13.8700
2007-06-11, 13.9200
2007-06-12, 13.6900
2007-06-13, 14.0600
2007-06-14, 14.0300
2007-06-15, 14.1100
2007-06-18, 14.0900
2007-06-19, 13.8700
2007-06-20, 13.7300
2007-06-21, 13.8400
2007-06-22, 13.8800
2007-06-25, 13.7500
2007-06-26, 13.6900
2007-06-27, 13.9100
2007-06-28, 14.2500
2007-06-29, 14.1800
2007-07-02, 14.2500
2007-07-03, 14.1000
2007-07-05, 14.1100
2007-07-06, 14.1400
2007-07-09, 14.0800
2007-07-10, 14.1500
2007-07-11, 14.1000
2007-07-12, 14.5100
2007-07-13, 14.3800
2007-07-16, 14.5900
2007-07-17, 14.5600
2007-07-18, 14.4700
2007-07-19, 14.4400
2007-07-20, 14.0300
2007-07-23, 13.9900
2007-07-24, 13.6500
2007-07-25, 13.4800
2007-07-26, 13.2400
2007-07-27, 12.9100
2007-07-30, 13.0800
2007-07-31, 12.9400
2007-08-01, 12.9600
2007-08-02, 14.8000
2007-08-03, 14.2200
2007-08-06, 15.0200
2007-08-07, 14.4500
2007-08-08, 14.5700
2007-08-09, 14.1300
2007-08-10, 14.8500
2007-08-13, 14.7200
2007-08-14, 14.3200
2007-08-15, 14.1200
2007-08-16, 14.3000
2007-08-17, 14.5700
2007-08-20, 14.5600
2007-08-21, 14.4700
2007-08-22, 15.0300
2007-08-23, 14.6000
2007-08-24, 15.2200
2007-08-27, 15.0800
2007-08-28, 14.8600
2007-08-29, 14.5300
2007-08-30, 14.7300
2007-08-31, 14.5500
2007-09-04, 15.0200
2007-09-05, 14.6800
2007-09-06, 14.9100
2007-09-07, 14.4900
2007-09-10, 14.0300
2007-09-11, 14.2600
2007-09-12, 13.7700
2007-09-13, 13.6600
2007-09-14, 13.5600
2007-09-17, 13.5800
2007-09-18, 14.9200
2007-09-19, 15.0000
2007-09-20, 15.2700
2007-09-21, 15.1800
2007-09-24, 15.1500
2007-09-25, 14.3000
2007-09-26, 14.3700
2007-09-27, 14.1200
2007-09-28, 14.2000
2007-10-01, 14.5300
2007-10-02, 14.5700
2007-10-03, 14.4900
2007-10-04, 14.6100
2007-10-05, 14.8400
2007-10-08, 14.9000
2007-10-09, 15.1000
2007-10-10, 15.4200
2007-10-11, 15.1700
2007-10-12, 15.1900
2007-10-15, 14.9300
2007-10-16, 15.0300
2007-10-17, 15.2400
2007-10-18, 15.0800
2007-10-19, 14.3200
2007-10-22, 14.2900
2007-10-23, 14.6800
2007-10-24, 14.6700
2007-10-25, 14.6700
2007-10-26, 14.8200
2007-10-29, 14.6400
2007-10-30, 14.5800
2007-10-31, 14.6200
2007-11-01, 13.9500
2007-11-02, 13.2300
2007-11-05, 13.6600
2007-11-06, 13.4500
2007-11-07, 13.2800
2007-11-08, 13.2100
2007-11-09, 12.9600
2007-11-12, 12.6900
2007-11-13, 12.5900
2007-11-14, 12.7000
2007-11-15, 12.7500
2007-11-16, 12.5000
2007-11-19, 12.8100
2007-11-20, 12.2200
2007-11-21, 11.9200
2007-11-23, 12.1500
2007-11-26, 12.0200
2007-11-27, 11.8000
2007-11-28, 11.7800
2007-11-29, 12.0700
2007-11-30, 11.7500
2007-12-03, 11.2500
2007-12-04, 11.1600
2007-12-05, 11.4900
2007-12-06, 11.6000
2007-12-07, 12.0600
2007-12-10, 12.2300
2007-12-11, 11.7700
2007-12-12, 11.6400
2007-12-13, 11.7900
2007-12-14, 11.5200
2007-12-17, 11.4900
2007-12-18, 11.9200
2007-12-19, 12.1500
2007-12-20, 12.7100
2007-12-21, 13.1300
2007-12-24, 13.2900
2007-12-26, 13.1400
2007-12-27, 13.2000
2007-12-28, 13.3100
2007-12-31, 12.7800
2008-01-02, 12.3200
2008-01-03, 11.9700
2008-01-04, 11.4400
2008-01-07, 11.6800
2008-01-08, 11.0900
2008-01-09, 11.3800
2008-01-10, 11.4600
2008-01-11, 11.0800
2008-01-14, 11.4500
2008-01-15, 11.1600
2008-01-16, 10.6100
2008-01-17, 10.1200
2008-01-18, 9.7800
2008-01-22, 10.1900
2008-01-23, 10.6800
2008-01-24, 10.8100
2008-01-25, 11.1000
2008-01-28, 11.5000
2008-01-29, 11.5500
2008-01-30, 11.6200
2008-01-31, 12.2700
2008-02-01, 11.7900
2008-02-04, 12.1100
2008-02-05, 11.4600
2008-02-06, 11.2600
2008-02-07, 11.6800
2008-02-08, 11.0000
2008-02-11, 11.0900
2008-02-12, 11.0400
2008-02-13, 11.6200
2008-02-14, 11.1100
2008-02-15, 11.0700
2008-02-19, 11.2000
2008-02-20, 11.2100
2008-02-21, 11.0000
2008-02-22, 11.0300
2008-02-25, 11.3800
2008-02-26, 11.9300
2008-02-27, 11.1500
2008-02-28, 11.6100
2008-02-29, 11.9000
2008-03-03, 12.8800
2008-03-04, 12.4700
2008-03-05, 12.6800
2008-03-06, 12.4900
2008-03-07, 12.6500
2008-03-10, 12.1500
2008-03-11, 12.6000
2008-03-12, 13.1200
2008-03-13, 13.1000
2008-03-14, 12.6600
2008-03-17, 12.0100
2008-03-18, 12.4500
2008-03-19, 12.1500
2008-03-20, 12.9300
2008-03-24, 13.0400
2008-03-25, 13.0500
2008-03-26, 13.1500
2008-03-27, 13.2000
2008-03-28, 13.0800
2008-03-31, 13.0100
2008-04-01, 13.6900
2008-04-02, 13.7200
2008-04-03, 13.7500
2008-04-04, 13.4800
2008-04-07, 13.4900
2008-04-08, 13.5900
2008-04-09, 13.5300
2008-04-10, 13.6200
2008-04-11, 13.0300
2008-04-14, 12.9900
2008-04-15, 13.3800
2008-04-16, 13.8100
2008-04-17, 13.6500
2008-04-18, 14.0700
2008-04-21, 13.8300
2008-04-22, 13.0600
2008-04-23, 13.2300
2008-04-24, 13.6000
2008-04-25, 13.6600
2008-04-28, 14.0900
2008-04-29, 13.8900
2008-04-30, 13.6000
2008-05-01, 13.7500
2008-05-02, 13.4500
2008-05-05, 13.1900
2008-05-06, 13.7400
2008-05-07, 13.4800
2008-05-08, 13.7300
2008-05-09, 13.7500
2008-05-12, 13.7500
2008-05-13, 13.8500
2008-05-14, 13.6300
2008-05-15, 13.9400
2008-05-16, 13.9700
2008-05-19, 13.4400
2008-05-20, 13.7000
2008-05-21, 13.7000
2008-05-22, 13.7800
