2004-02-13, 41.1600
2004-02-17, 42.3600
2004-02-18, 41.3900
2004-02-19, 42.1500
2004-02-20, 42.1400
2004-02-23, 41.5700
2004-02-24, 40.7000
2004-02-25, 41.0000
2004-02-26, 40.3600
2004-02-27, 40.9400
2004-03-01, 41.9500
2004-03-02, 41.6100
2004-03-03, 41.2500
2004-03-04, 41.1800
2004-03-05, 42.0000
2004-03-08, 40.9700
2004-03-09, 40.9300
2004-03-10, 40.1900
2004-03-11, 38.8900
2004-03-12, 40.0000
2004-03-15, 38.6500
2004-03-16, 39.2500
2004-03-17, 40.5400
2004-03-18, 40.4300
2004-03-19, 39.4500
2004-03-22, 38.4500
2004-03-23, 39.5000
2004-03-24, 39.4000
2004-03-25, 39.7000
2004-03-26, 41.5800
2004-03-29, 41.6400
2004-03-30, 42.0000
2004-03-31, 41.8100
2004-04-01, 41.7200
2004-04-02, 42.6300
2004-04-05, 43.6600
2004-04-06, 42.4800
2004-04-07, 42.3100
2004-04-08, 41.9800
2004-04-12, 42.3100
2004-04-13, 41.4200
2004-04-14, 40.6200
2004-04-15, 40.4000
2004-04-16, 40.6000
2004-04-19, 41.5500
2004-04-20, 42.2300
2004-04-21, 41.9500
2004-04-22, 42.6100
2004-04-23, 42.9900
2004-04-26, 42.6900
2004-04-27, 41.5500
2004-04-28, 39.8700
2004-04-29, 39.3900
2004-04-30, 38.4000
2004-05-03, 38.7600
2004-05-04, 39.1500
2004-05-05, 39.0800
2004-05-06, 38.0700
2004-05-07, 36.9000
2004-05-10, 35.6700
2004-05-11, 35.8000
2004-05-12, 35.6800
2004-05-13, 35.1200
2004-05-14, 34.7300
2004-05-17, 34.0800
2004-05-18, 34.5400
2004-05-19, 34.7000
2004-05-20, 34.3800
2004-05-21, 35.0000
2004-05-24, 34.7000
2004-05-25, 35.5300
2004-05-26, 35.7500
2004-05-27, 36.3600
2004-05-28, 36.8700
2004-06-01, 36.6500
2004-06-02, 36.3800
2004-06-03, 35.5300
2004-06-04, 35.8400
2004-06-07, 37.2600
2004-06-08, 37.1400
2004-06-09, 36.5800
2004-06-10, 37.2600
2004-06-14, 36.0500
2004-06-15, 37.1000
2004-06-16, 37.2800
2004-06-17, 37.1000
2004-06-18, 36.7500
2004-06-21, 36.9000
2004-06-22, 37.2000
2004-06-23, 37.6000
2004-06-24, 37.7600
2004-06-25, 38.0300
2004-06-28, 37.8100
2004-06-29, 37.9600
2004-06-30, 38.0500
2004-07-01, 38.2600
2004-07-02, 38.4400
2004-07-06, 37.5300
2004-07-07, 37.6500
2004-07-08, 37.0800
2004-07-09, 36.9500
2004-07-12, 36.9800
2004-07-13, 37.1700
2004-07-14, 36.3300
2004-07-15, 36.4000
2004-07-16, 36.3300
2004-07-19, 36.4300
2004-07-20, 36.2000
2004-07-21, 35.7100
2004-07-22, 36.0000
2004-07-23, 35.6500
2004-07-26, 35.1400
2004-07-27, 35.0000
2004-07-28, 35.0300
2004-07-29, 34.2700
2004-07-30, 34.6500
2004-08-02, 34.9000
2004-08-03, 34.4700
2004-08-04, 34.5000
2004-08-05, 33.6500
2004-08-06, 33.4500
2004-08-09, 33.2900
2004-08-10, 33.1500
2004-08-11, 33.0500
2004-08-12, 32.5000
2004-08-13, 32.6300
2004-08-16, 33.0000
2004-08-17, 32.9900
2004-08-18, 33.2000
2004-08-19, 33.4900
2004-08-20, 34.2800
2004-08-23, 34.6000
2004-08-24, 34.9300
2004-08-25, 35.1400
2004-08-26, 34.9900
2004-08-27, 34.6000
2004-08-30, 34.4700
2004-08-31, 34.6700
2004-09-01, 34.6800
2004-09-02, 35.0200
2004-09-03, 34.9800
2004-09-07, 35.7600
2004-09-08, 35.7600
2004-09-09, 35.6400
2004-09-10, 35.2900
2004-09-13, 35.8200
2004-09-14, 35.6600
2004-09-15, 35.2300
2004-09-16, 35.1400
2004-09-17, 34.6700
2004-09-20, 34.4500
2004-09-21, 34.4400
2004-09-22, 33.8400
2004-09-23, 33.7000
2004-09-24, 33.8700
2004-09-27, 33.5600
2004-09-28, 34.0400
2004-09-29, 34.1500
2004-09-30, 34.3900
2004-10-01, 34.7400
2004-10-04, 35.2000
2004-10-05, 34.9000
2004-10-06, 35.2500
2004-10-07, 34.9400
2004-10-08, 35.0700
2004-10-11, 35.1500
2004-10-12, 34.7900
2004-10-13, 34.4200
2004-10-14, 34.0200
2004-10-15, 34.0600
2004-10-18, 34.0900
2004-10-19, 34.2400
2004-10-20, 34.0500
2004-10-21, 34.2200
2004-10-22, 34.1800
2004-10-25, 34.2800
2004-10-26, 34.4600
2004-10-27, 35.0300
2004-10-28, 34.4800
2004-10-29, 34.8500
2004-11-01, 34.7800
2004-11-02, 34.9800
2004-11-03, 35.1600
2004-11-04, 35.6700
2004-11-05, 36.1900
2004-11-08, 35.8700
2004-11-09, 35.4800
2004-11-10, 35.0600
2004-11-11, 35.3900
2004-11-12, 36.0000
2004-11-15, 36.2800
2004-11-16, 35.8900
2004-11-17, 36.2000
2004-11-18, 36.2800
2004-11-19, 36.1400
2004-11-22, 36.0100
2004-11-23, 35.8300
2004-11-24, 35.9200
2004-11-26, 35.9700
2004-11-29, 36.3700
2004-11-30, 36.3600
2004-12-01, 36.6500
2004-12-02, 36.4400
2004-12-03, 36.7600
2004-12-06, 36.7500
2004-12-07, 36.1900
2004-12-08, 36.6000
2004-12-09, 36.4500
2004-12-10, 36.1100
2004-12-13, 37.6300
2004-12-14, 37.6600
2004-12-15, 37.8800
2004-12-16, 37.7800
2004-12-17, 37.6400
2004-12-20, 37.8100
2004-12-21, 38.0500
2004-12-22, 37.8500
2004-12-23, 37.9500
2004-12-27, 38.4000
2004-12-28, 38.6100
2004-12-29, 38.4500
2004-12-30, 38.5500
2004-12-31, 38.9600
2005-01-03, 38.7100
2005-01-04, 38.0000
2005-01-05, 37.9500
2005-01-06, 37.8800
2005-01-07, 38.2200
2005-01-10, 38.7500
2005-01-11, 39.0600
2005-01-12, 39.2400
2005-01-13, 39.0700
2005-01-14, 39.4500
2005-01-18, 39.3000
2005-01-19, 38.8000
2005-01-20, 37.1100
2005-01-21, 36.5500
2005-01-24, 36.6000
2005-01-25, 36.3400
2005-01-26, 36.9400
2005-01-27, 36.8900
2005-01-28, 36.6000
2005-01-31, 37.0200
2005-02-01, 37.1200
2005-02-02, 36.9900
2005-02-03, 36.6500
2005-02-04, 36.9000
2005-02-07, 36.9400
2005-02-08, 37.1100
2005-02-09, 37.2000
2005-02-10, 37.4900
2005-02-11, 37.7400
2005-02-14, 38.1400
2005-02-15, 38.2400
2005-02-16, 37.7800
2005-02-17, 37.5500
2005-02-18, 37.7600
2005-02-22, 37.8100
2005-02-23, 37.7600
2005-02-24, 37.7100
2005-02-25, 38.0000
2005-02-28, 37.7900
2005-03-01, 38.2900
2005-03-02, 38.1300
2005-03-03, 38.2300
2005-03-04, 38.5400
2005-03-07, 39.3100
2005-03-08, 41.0200
2005-03-09, 40.6500
2005-03-10, 40.6500
2005-03-11, 40.6700
2005-03-14, 40.6400
2005-03-15, 40.3200
2005-03-16, 40.6100
2005-03-17, 41.1100
2005-03-18, 41.1900
2005-03-21, 40.8300
2005-03-22, 41.4700
2005-03-23, 41.1400
2005-03-24, 41.2800
2005-03-28, 41.1600
2005-03-29, 39.3200
2005-03-30, 39.8700
2005-03-31, 40.0200
2005-04-01, 39.3300
2005-04-04, 39.2600
2005-04-05, 39.7400
2005-04-06, 40.0000
2005-04-07, 40.5400
2005-04-08, 40.3400
2005-04-11, 40.0500
2005-04-12, 39.9900
2005-04-13, 39.1100
2005-04-14, 38.2400
2005-04-15, 36.7800
2005-04-18, 36.2300
2005-04-19, 37.0700
2005-04-20, 36.3600
2005-04-21, 37.6100
2005-04-22, 36.8400
2005-04-25, 37.5800
2005-04-26, 36.4900
2005-04-27, 36.8400
2005-04-28, 36.1000
2005-04-29, 36.7100
2005-05-02, 37.1600
2005-05-03, 36.9800
2005-05-04, 37.6800
2005-05-05, 37.8100
2005-05-06, 38.2500
2005-05-09, 38.3000
2005-05-10, 37.3800
2005-05-11, 37.4900
2005-05-12, 36.9600
2005-05-13, 37.1000
2005-05-16, 37.2100
2005-05-17, 36.8700
2005-05-18, 36.9200
2005-05-19, 37.7800
2005-05-20, 37.3500
2005-05-23, 38.2000
2005-05-24, 38.0500
2005-05-25, 37.4500
2005-05-26, 37.6200
2005-05-27, 37.7000
2005-05-31, 37.2700
2005-06-01, 37.5000
2005-06-02, 37.3700
2005-06-03, 36.7000
2005-06-06, 36.6800
2005-06-07, 36.4000
2005-06-08, 36.3900
2005-06-09, 36.2200
2005-06-10, 35.8500
2005-06-13, 35.6800
2005-06-14, 35.9300
2005-06-15, 35.9600
2005-06-16, 36.2400
2005-06-17, 36.2900
2005-06-20, 35.3900
2005-06-21, 35.5000
2005-06-22, 35.6200
2005-06-23, 35.3100
2005-06-24, 35.2800
2005-06-27, 34.9000
2005-06-28, 34.7600
2005-06-29, 34.6400
2005-06-30, 34.4400
2005-07-01, 34.5300
2005-07-05, 34.2900
2005-07-06, 34.6400
2005-07-07, 34.5800
2005-07-08, 34.8800
2005-07-11, 34.9500
2005-07-12, 35.5100
2005-07-13, 35.3800
2005-07-14, 35.6500
2005-07-15, 35.4900
2005-07-18, 35.3700
2005-07-19, 35.6100
2005-07-20, 35.5200
2005-07-21, 35.0800
2005-07-22, 34.6300
2005-07-25, 34.4000
2005-07-26, 34.0400
2005-07-27, 34.1500
2005-07-28, 32.4500
2005-07-29, 32.5100
2005-08-01, 32.6300
2005-08-02, 33.3300
2005-08-03, 33.6100
2005-08-04, 33.3500
2005-08-05, 33.1800
2005-08-08, 33.1500
2005-08-09, 33.5400
2005-08-10, 34.2300
2005-08-11, 34.5700
2005-08-12, 33.9500
2005-08-15, 34.1500
2005-08-16, 33.6300
2005-08-17, 34.0000
2005-08-18, 33.5900
2005-08-19, 33.4600
2005-08-22, 34.0900
2005-08-23, 34.1000
2005-08-24, 33.3300
2005-08-25, 33.6000
2005-08-26, 33.6600
2005-08-29, 33.4300
2005-08-30, 33.0000
2005-08-31, 33.6200
2005-09-01, 33.8600
2005-09-02, 34.0900
2005-09-06, 35.4600
2005-09-07, 35.5800
2005-09-08, 35.5000
2005-09-09, 36.3100
2005-09-12, 36.1900
2005-09-13, 36.4000
2005-09-14, 35.9000
2005-09-15, 36.3000
2005-09-16, 36.7000
2005-09-19, 36.5500
2005-09-20, 35.9700
2005-09-21, 35.9700
2005-09-22, 33.9500
2005-09-23, 33.7100
2005-09-26, 33.8300
2005-09-27, 34.0300
2005-09-28, 33.5300
2005-09-29, 33.3800
2005-09-30, 33.1900
2005-10-03, 33.0700
2005-10-04, 34.2300
2005-10-05, 33.5900
2005-10-06, 33.1600
2005-10-07, 33.0500
2005-10-10, 33.1000
2005-10-11, 32.8400
2005-10-12, 32.9200
2005-10-13, 32.8300
2005-10-14, 33.4700
2005-10-17, 33.4600
2005-10-18, 33.1800
2005-10-19, 33.2500
2005-10-20, 32.8600
2005-10-21, 32.6900
2005-10-24, 32.7900
2005-10-25, 32.3400
2005-10-26, 32.3700
2005-10-27, 31.8200
2005-10-28, 32.4300
2005-10-31, 32.8000
2005-11-01, 32.9500
2005-11-02, 32.7500
2005-11-03, 32.9400
2005-11-04, 33.3000
2005-11-07, 33.4800
2005-11-08, 33.4700
2005-11-09, 34.2900
2005-11-10, 34.0800
2005-11-11, 33.9000
2005-11-14, 33.8900
2005-11-15, 33.7100
2005-11-16, 33.6300
2005-11-17, 34.6800
2005-11-18, 35.2100
2005-11-21, 36.4600
2005-11-22, 36.2500
2005-11-23, 36.6900
2005-11-25, 36.4600
2005-11-28, 37.3600
2005-11-29, 37.1000
2005-11-30, 37.0100
2005-12-01, 37.5000
2005-12-02, 37.6100
2005-12-05, 37.7500
2005-12-06, 37.0900
2005-12-07, 36.9800
2005-12-08, 36.4400
2005-12-09, 37.1500
2005-12-12, 37.3000
2005-12-13, 37.3700
2005-12-14, 37.0100
2005-12-15, 36.9500
2005-12-16, 36.9100
2005-12-19, 37.2100
2005-12-20, 37.3800
2005-12-21, 37.4100
2005-12-22, 38.7600
2005-12-23, 39.3100
2005-12-27, 38.9800
2005-12-28, 40.6900
2005-12-29, 41.1700
2005-12-30, 40.8000
2006-01-03, 41.9900
2006-01-04, 41.3600
2006-01-05, 42.0700
2006-01-06, 42.2900
2006-01-09, 42.8000
2006-01-10, 42.3800
2006-01-11, 44.6400
2006-01-12, 44.7000
2006-01-13, 44.6400
2006-01-17, 42.9500
2006-01-18, 42.6100
2006-01-19, 43.0100
2006-01-20, 42.3000
2006-01-23, 43.5500
2006-01-24, 43.9200
2006-01-25, 43.2900
2006-01-26, 48.5700
2006-01-27, 50.3000
2006-01-30, 49.8000
2006-01-31, 48.9000
2006-02-01, 47.9900
2006-02-02, 48.9000
2006-02-03, 48.6900
2006-02-06, 48.8300
2006-02-07, 48.0000
2006-02-08, 48.0100
2006-02-09, 49.1500
2006-02-10, 49.6200
2006-02-13, 48.7300
2006-02-14, 49.8000
2006-02-15, 47.3900
2006-02-16, 47.7300
2006-02-17, 46.0100
2006-02-21, 45.7800
2006-02-22, 46.8500
2006-02-23, 47.5100
2006-02-24, 48.2900
2006-02-27, 48.2600
2006-02-28, 46.8800
2006-03-01, 47.1500
2006-03-02, 45.9900
2006-03-03, 45.5100
2006-03-06, 46.3600
2006-03-07, 45.5200
2006-03-08, 46.2100
2006-03-09, 46.7000
2006-03-10, 46.7800
2006-03-13, 46.7800
2006-03-14, 46.5100
2006-03-15, 46.6800
2006-03-16, 45.9900
2006-03-17, 46.7900
2006-03-20, 47.1700
2006-03-21, 46.5000
2006-03-22, 46.6800
2006-03-23, 45.9900
2006-03-24, 45.5600
2006-03-27, 44.7000
2006-03-28, 44.5600
2006-03-29, 46.0500
2006-03-30, 46.4200
2006-03-31, 46.0700
2006-04-03, 47.2400
2006-04-04, 47.4700
2006-04-05, 47.9600
2006-04-06, 48.1300
2006-04-07, 47.9700
2006-04-10, 47.5000
2006-04-11, 46.3600
2006-04-12, 46.8400
2006-04-13, 47.1100
2006-04-17, 47.3000
2006-04-18, 49.0800
2006-04-19, 49.7400
2006-04-20, 50.7600
2006-04-21, 51.9500
2006-04-24, 51.7800
2006-04-25, 51.8700
2006-04-26, 52.2900
2006-04-27, 51.1300
2006-04-28, 48.9400
2006-05-01, 48.0600
2006-05-02, 49.4000
2006-05-03, 49.3800
2006-05-04, 49.3800
2006-05-05, 50.2400
2006-05-08, 50.3800
2006-05-09, 50.6600
2006-05-10, 49.6000
2006-05-11, 48.3600
2006-05-12, 47.5000
2006-05-15, 47.3700
2006-05-16, 47.0200
2006-05-17, 45.6000
2006-05-18, 45.8000
2006-05-19, 45.6000
2006-05-22, 45.4900
2006-05-23, 45.5500
2006-05-24, 45.5900
2006-05-25, 46.1200
2006-05-26, 46.8100
2006-05-30, 45.2000
2006-05-31, 45.1700
2006-06-01, 44.7000
2006-06-02, 46.0400
2006-06-05, 45.3100
2006-06-06, 44.6000
2006-06-07, 44.0800
2006-06-08, 42.8500
2006-06-09, 42.7000
2006-06-12, 42.1100
2006-06-13, 40.9000
2006-06-14, 41.1500
2006-06-15, 42.3000
2006-06-16, 42.3600
2006-06-19, 41.7800
2006-06-20, 41.4700
2006-06-21, 42.1500
2006-06-22, 42.4100
2006-06-23, 42.5700
2006-06-26, 42.5000
2006-06-27, 41.0300
2006-06-28, 41.6200
2006-06-29, 44.1800
2006-06-30, 44.0400
2006-07-03, 44.3800
2006-07-05, 43.2800
2006-07-06, 43.9300
2006-07-07, 43.2300
2006-07-10, 43.9000
2006-07-11, 44.1400
2006-07-12, 42.9000
2006-07-13, 41.2300
2006-07-14, 41.0800
2006-07-17, 40.7900
2006-07-18, 39.6600
2006-07-19, 40.8900
2006-07-20, 40.4300
2006-07-21, 41.0000
2006-07-24, 41.9000
2006-07-25, 42.6500
2006-07-26, 42.9500
2006-07-27, 45.5100
2006-07-28, 46.0500
2006-07-31, 45.9900
2006-08-01, 45.3300
2006-08-02, 45.3500
2006-08-03, 45.1600
2006-08-04, 44.9800
2006-08-07, 44.1800
2006-08-08, 44.6400
2006-08-09, 44.4100
2006-08-10, 44.3100
2006-08-11, 44.3600
2006-08-14, 44.8100
2006-08-15, 45.4300
2006-08-16, 45.0600
2006-08-17, 44.9700
2006-08-18, 46.0900
2006-08-21, 45.2900
2006-08-22, 45.0200
2006-08-23, 44.4200
2006-08-24, 43.2600
2006-08-25, 43.1600
2006-08-28, 42.8400
2006-08-29, 43.1100
2006-08-30, 42.7200
2006-08-31, 43.4100
2006-09-01, 43.8500
2006-09-05, 43.8700
2006-09-06, 42.8400
2006-09-07, 42.3800
2006-09-08, 42.5300
2006-09-11, 41.9000
2006-09-12, 42.0900
2006-09-13, 42.3800
2006-09-14, 42.4700
2006-09-15, 42.1700
2006-09-18, 42.2800
2006-09-19, 41.7600
2006-09-20, 41.5400
2006-09-21, 41.4600
2006-09-22, 40.8600
2006-09-25, 40.8300
2006-09-26, 41.0600
2006-09-27, 41.5100
2006-09-28, 41.1600
2006-09-29, 40.3600
2006-10-02, 39.7300
2006-10-03, 39.1000
2006-10-04, 38.8200
2006-10-05, 38.3700
2006-10-06, 37.7800
2006-10-09, 37.5700
2006-10-10, 37.4900
2006-10-11, 38.6400
2006-10-12, 39.0500
2006-10-13, 40.6800
2006-10-16, 40.9000
2006-10-17, 39.7100
2006-10-18, 40.2700
2006-10-19, 39.6800
2006-10-20, 40.1100
2006-10-23, 40.3500
2006-10-24, 40.4800
2006-10-25, 40.7600
2006-10-26, 42.3000
2006-10-27, 41.4600
2006-10-30, 41.5500
2006-10-31, 40.9800
2006-11-01, 40.8200
2006-11-02, 40.5700
2006-11-03, 40.4900
2006-11-06, 40.7600
2006-11-07, 40.8100
2006-11-08, 40.9500
2006-11-09, 39.8400
2006-11-10, 39.8400
2006-11-13, 40.0100
2006-11-14, 40.4400
2006-11-15, 40.1000
2006-11-16, 39.9400
2006-11-17, 40.7900
2006-11-20, 40.1200
2006-11-21, 40.2700
2006-11-22, 40.0100
2006-11-24, 39.6300
2006-11-27, 38.6800
2006-11-28, 39.3000
2006-11-29, 39.5100
2006-11-30, 39.4100
2006-12-01, 39.6900
2006-12-04, 39.7800
2006-12-05, 39.6100
2006-12-06, 39.7400
2006-12-07, 39.9000
2006-12-08, 40.1000
2006-12-11, 40.4100
2006-12-12, 41.0100
2006-12-13, 41.7500
2006-12-14, 42.8200
2006-12-15, 43.4100
2006-12-18, 43.1500
2006-12-19, 42.8800
2006-12-20, 43.0000
2006-12-21, 42.9400
2006-12-22, 42.6800
2006-12-26, 42.9100
2006-12-27, 43.3500
2006-12-28, 43.1800
2006-12-29, 42.8300
2007-01-03, 42.9100
2007-01-04, 43.8000
2007-01-05, 44.8000
2007-01-08, 44.8100
2007-01-09, 46.4000
2007-01-10, 45.7800
2007-01-11, 45.6500
2007-01-12, 47.6800
2007-01-16, 47.0000
2007-01-17, 47.5400
2007-01-18, 46.3600
2007-01-19, 47.0600
2007-01-22, 46.3000
2007-01-23, 46.6300
2007-01-24, 46.8600
2007-01-25, 47.1200
2007-01-26, 47.8300
2007-01-29, 47.0000
2007-01-30, 46.3000
2007-01-31, 46.3300
2007-02-01, 47.4800
2007-02-02, 47.6100
2007-02-05, 47.6300
2007-02-06, 48.8100
2007-02-07, 48.7500
2007-02-08, 48.3700
2007-02-09, 49.1000
2007-02-12, 48.8400
2007-02-13, 49.7100
2007-02-14, 51.9900
2007-02-15, 51.7900
2007-02-16, 52.5600
2007-02-20, 52.5400
2007-02-21, 52.9100
2007-02-22, 52.4700
2007-02-23, 52.2700
2007-02-26, 52.9000
2007-02-27, 51.7000
2007-02-28, 51.7300
2007-03-01, 51.8700
2007-03-02, 49.4300
2007-03-05, 49.0000
2007-03-06, 50.6500
2007-03-07, 50.1000
2007-03-08, 51.3800
2007-03-09, 52.4900
2007-03-12, 52.8800
2007-03-13, 51.2700
2007-03-14, 50.5600
2007-03-15, 51.0900
2007-03-16, 51.2900
2007-03-19, 52.3200
2007-03-20, 51.8200
2007-03-21, 52.7700
2007-03-22, 52.8300
2007-03-23, 53.0900
2007-03-26, 52.4900
2007-03-27, 52.3500
2007-03-28, 51.2200
2007-03-29, 51.0900
2007-03-30, 50.4900
2007-04-02, 49.8500
2007-04-03, 51.0900
2007-04-04, 51.7800
2007-04-05, 52.1200
2007-04-09, 53.2500
2007-04-10, 54.0100
2007-04-11, 53.3600
2007-04-12, 54.5400
2007-04-13, 54.9500
2007-04-16, 55.4600
2007-04-17, 55.2000
2007-04-18, 55.2100
2007-04-19, 54.3900
2007-04-20, 54.6700
2007-04-23, 54.7700
2007-04-24, 54.5000
2007-04-25, 55.2200
2007-04-26, 54.2000
2007-04-27, 53.4800
2007-04-30, 53.2600
2007-05-01, 52.8300
2007-05-02, 53.7000
2007-05-03, 53.6600
2007-05-04, 53.9500
2007-05-07, 54.4100
2007-05-08, 54.4600
2007-05-09, 55.6300
2007-05-10, 53.8400
2007-05-11, 54.0600
2007-05-14, 54.1100
2007-05-15, 52.7000
2007-05-16, 55.8500
2007-05-17, 55.0500
2007-05-18, 55.5600
2007-05-21, 57.3800
2007-05-22, 59.4600
2007-05-23, 58.0600
2007-05-24, 56.5200
2007-05-25, 56.7500
2007-05-29, 56.7100
2007-05-30, 57.2300
2007-05-31, 57.7000
2007-06-01, 57.0900
2007-06-04, 56.7000
2007-06-05, 55.9600
2007-06-06, 55.6800
2007-06-07, 54.7600
2007-06-08, 54.7000
2007-06-11, 54.8900
2007-06-12, 53.6000
2007-06-13, 55.1000
2007-06-14, 54.5000
2007-06-15, 54.5300
2007-06-18, 54.1500
2007-06-19, 54.1800
2007-06-20, 53.1800
2007-06-21, 53.1000
2007-06-22, 52.4100
2007-06-25, 51.9800
2007-06-26, 51.3000
2007-06-27, 51.1600
2007-06-28, 50.4800
2007-06-29, 51.3700
2007-07-02, 51.5700
2007-07-03, 50.6700
2007-07-05, 52.3700
2007-07-06, 53.1400
2007-07-09, 53.0400
2007-07-10, 52.1300
2007-07-11, 52.0800
2007-07-12, 52.7900
2007-07-13, 52.7500
2007-07-16, 52.4700
2007-07-17, 51.9200
2007-07-18, 51.5400
2007-07-19, 52.2100
2007-07-20, 51.1800
2007-07-23, 51.0700
2007-07-24, 51.6600
2007-07-25, 52.3100
2007-07-26, 51.3600
2007-07-27, 53.0400
2007-07-30, 53.7600
2007-07-31, 52.7400
2007-08-01, 52.0300
2007-08-02, 51.3600
2007-08-03, 49.7700
2007-08-06, 50.7000
2007-08-07, 50.6300
2007-08-08, 49.4600
2007-08-09, 48.9000
2007-08-10, 48.0000
2007-08-13, 48.4000
2007-08-14, 47.1000
2007-08-15, 46.4600
2007-08-16, 46.7400
2007-08-17, 46.5700
2007-08-20, 45.7900
2007-08-21, 46.3300
2007-08-22, 46.6600
2007-08-23, 46.9000
2007-08-24, 47.4000
2007-08-27, 46.3000
2007-08-28, 45.4200
2007-08-29, 46.1100
2007-08-30, 45.9100
2007-08-31, 47.7800
2007-09-04, 49.0700
2007-09-05, 49.6300
2007-09-06, 49.3000
2007-09-07, 47.3100
2007-09-10, 46.7300
2007-09-11, 47.6300
2007-09-12, 47.1900
2007-09-13, 47.0500
2007-09-14, 46.9800
2007-09-17, 46.7000
2007-09-18, 47.3100
2007-09-19, 47.5200
2007-09-20, 46.6500
2007-09-21, 46.6500
2007-09-24, 46.6000
2007-09-25, 45.9600
2007-09-26, 47.1300
2007-09-27, 48.3500
2007-09-28, 48.0600
2007-10-01, 49.3800
2007-10-02, 51.1400
2007-10-03, 50.0700
2007-10-04, 49.8300
2007-10-05, 50.6800
2007-10-08, 50.0300
2007-10-09, 49.8500
2007-10-10, 49.1100
2007-10-11, 48.2900
2007-10-12, 47.4000
2007-10-15, 47.0100
2007-10-16, 46.0300
2007-10-17, 46.6000
2007-10-18, 46.6900
2007-10-19, 45.1100
2007-10-22, 46.2700
2007-10-23, 46.0500
2007-10-24, 45.2900
2007-10-25, 47.9800
2007-10-26, 49.2200
2007-10-29, 49.8300
2007-10-30, 48.8100
2007-10-31, 49.4600
2007-11-01, 49.1000
2007-11-02, 49.5400
2007-11-05, 48.6400
2007-11-06, 48.8500
2007-11-07, 47.9300
2007-11-08, 47.2700
2007-11-09, 47.0000
2007-11-12, 46.7100
2007-11-13, 48.9200
2007-11-14, 48.6500
2007-11-15, 48.3800
2007-11-16, 48.2300
2007-11-19, 47.3200
2007-11-20, 48.1400
2007-11-21, 47.3300
2007-11-23, 49.0800
2007-11-26, 50.0100
2007-11-27, 53.3100
2007-11-28, 55.0000
2007-11-29, 54.2100
2007-11-30, 53.9700
2007-12-03, 53.7100
2007-12-04, 52.9800
2007-12-05, 53.6400
2007-12-06, 54.7700
2007-12-07, 53.2300
2007-12-10, 54.6900
2007-12-11, 54.5900
2007-12-12, 55.9500
2007-12-13, 56.2600
2007-12-14, 54.5200
2007-12-17, 53.7900
2007-12-18, 54.4400
2007-12-19, 54.2100
2007-12-20, 53.8000
2007-12-21, 54.5400
2007-12-24, 54.6400
2007-12-26, 55.9500
2007-12-27, 54.7500
2007-12-28, 54.3000
2007-12-31, 54.3000
2008-01-02, 54.1100
2008-01-03, 54.3500
2008-01-04, 52.4200
2008-01-07, 54.1000
2008-01-08, 54.1600
2008-01-09, 57.1900
2008-01-10, 56.4300
2008-01-11, 55.3000
2008-01-14, 55.7500
2008-01-15, 53.7800
2008-01-16, 52.5500
2008-01-17, 51.1200
2008-01-18, 51.4400
2008-01-22, 50.0600
2008-01-23, 48.5600
2008-01-24, 47.4900
2008-01-25, 46.6900
2008-01-28, 46.9500
2008-01-29, 48.2800
2008-01-30, 47.5000
2008-01-31, 47.5000
2008-02-01, 46.3000
2008-02-04, 44.5600
2008-02-05, 43.2800
2008-02-06, 42.8200
2008-02-07, 44.0400
2008-02-08, 42.9900
2008-02-11, 43.5000
2008-02-12, 43.6600
2008-02-13, 44.8100
2008-02-14, 44.8800
2008-02-15, 44.7800
2008-02-19, 46.9600
2008-02-20, 46.7300
2008-02-21, 46.5800
2008-02-22, 46.7700
2008-02-25, 47.9800
2008-02-26, 48.9100
2008-02-27, 49.6500
2008-02-28, 48.8400
2008-02-29, 47.2100
2008-03-03, 46.7000
2008-03-04, 46.6900
2008-03-05, 46.7800
2008-03-06, 45.6800
2008-03-07, 44.3200
2008-03-10, 42.8100
2008-03-11, 44.8300
2008-03-12, 43.3600
2008-03-13, 43.3100
2008-03-14, 41.8600
2008-03-17, 40.8800
2008-03-18, 41.8500
2008-03-19, 41.0400
2008-03-20, 41.9000
2008-03-24, 41.8300
2008-03-25, 42.6800
2008-03-26, 41.8800
2008-03-27, 40.8400
2008-03-28, 40.6400
2008-03-31, 40.0700
2008-04-01, 41.7300
2008-04-02, 41.9700
2008-04-03, 42.1100
2008-04-04, 41.9000
2008-04-07, 42.4700
2008-04-08, 40.5600
2008-04-09, 40.3200
2008-04-10, 40.9100
2008-04-11, 40.7600
2008-04-14, 39.8600
2008-04-15, 39.8000
2008-04-16, 41.8400
2008-04-17, 42.3900
2008-04-18, 43.5800
2008-04-21, 44.3600
2008-04-22, 43.0300
2008-04-23, 43.8000
2008-04-24, 44.0200
2008-04-25, 45.6300
2008-04-28, 45.9200
2008-04-29, 45.9400
2008-04-30, 45.7900
2008-05-01, 46.6000
2008-05-02, 47.5900
2008-05-05, 46.8100
2008-05-06, 47.3000
2008-05-07, 46.2200
2008-05-08, 45.6000
2008-05-09, 44.7400
2008-05-12, 45.3000
2008-05-13, 46.0600
2008-05-14, 49.9300
2008-05-15, 50.5300
2008-05-16, 49.5000
2008-05-19, 49.7000
2008-05-20, 48.7400
2008-05-21, 47.6300
2008-05-22, 48.5700
